state,candidate_index,matches_observed_residue_set,residue_set,sum_residues,sum_mod15,c_overlap_signature,expected_c_overlap_exact,relay_hit_overlap_signature,contains_all_relay_hits,internal_supported_pair_count,internal_support_weight,boundary_supported_pair_count,boundary_support_weight
O1,2495,0,"[1, 5, 9, 10, 11, 12]",48,3,"1,10",0,9,0,7,16,33,58
O1,2496,0,"[1, 5, 9, 10, 11, 13]",49,4,"1,10,13",0,9,0,7,15,34,60
O1,2497,0,"[1, 5, 9, 10, 11, 14]",50,5,"1,10",0,9,0,7,16,35,58
O1,2498,0,"[1, 5, 9, 10, 12, 13]",50,5,"1,10,13",0,9,0,8,17,31,56
O1,2499,0,"[1, 5, 9, 10, 12, 14]",51,6,"1,10",0,9,0,7,16,34,58
O1,2500,0,"[1, 5, 9, 10, 13, 14]",52,7,"1,10,13",0,9,0,8,17,33,56
O1,2501,0,"[1, 5, 9, 11, 12, 13]",51,6,"1,13",0,9,0,8,15,31,60
O1,2502,0,"[1, 5, 9, 11, 12, 14]",52,7,1,0,9,0,7,14,34,62
O1,2503,0,"[1, 5, 9, 11, 13, 14]",53,8,"1,13",0,9,0,8,15,33,60
O1,2504,0,"[1, 5, 9, 12, 13, 14]",54,9,"1,13",0,9,0,9,17,30,56
O1,2505,0,"[1, 6, 7, 8, 9, 10]",41,11,"1,10",0,9,0,7,15,34,62
O1,2506,0,"[1, 6, 7, 8, 9, 11]",42,12,1,0,9,0,6,11,36,70
O1,2507,0,"[1, 6, 7, 8, 9, 12]",43,13,1,0,9,0,7,14,33,64
O1,2508,0,"[1, 6, 7, 8, 9, 13]",44,14,"1,13",0,9,0,7,13,34,66
O1,2509,0,"[1, 6, 7, 8, 9, 14]",45,0,1,0,9,0,6,10,37,72
O1,2510,0,"[1, 6, 7, 9, 10, 11]",44,14,"1,10",0,9,0,8,17,32,58
O1,2511,0,"[1, 6, 7, 9, 10, 12]",45,0,"1,10",0,9,0,9,20,29,52
O1,2512,0,"[1, 6, 7, 9, 10, 13]",46,1,"1,10,13",0,9,0,10,22,28,48
O1,2513,0,"[1, 6, 7, 9, 10, 14]",47,2,"1,10",0,9,0,8,17,33,58
O1,2514,0,"[1, 6, 7, 9, 11, 12]",46,1,1,0,9,0,7,13,33,66
O1,2515,0,"[1, 6, 7, 9, 11, 13]",47,2,"1,13",0,9,0,8,15,32,62
O1,2516,0,"[1, 6, 7, 9, 11, 14]",48,3,1,0,9,0,6,10,37,72
O1,2517,0,"[1, 6, 7, 9, 12, 13]",48,3,"1,13",0,9,0,10,20,27,52
O1,2518,0,"[1, 6, 7, 9, 12, 14]",49,4,1,0,9,0,7,13,34,66
O1,2519,0,"[1, 6, 7, 9, 13, 14]",50,5,"1,13",0,9,0,9,17,31,58
O1,2520,0,"[1, 6, 8, 9, 10, 11]",45,0,"1,10",0,9,0,7,16,34,60
O1,2521,0,"[1, 6, 8, 9, 10, 12]",46,1,"1,10",0,9,0,9,21,29,50
O1,2522,0,"[1, 6, 8, 9, 10, 13]",47,2,"1,10,13",0,9,0,8,17,32,58
O1,2523,0,"[1, 6, 8, 9, 10, 14]",48,3,"1,10",0,9,0,7,15,35,62
O1,2524,0,"[1, 6, 8, 9, 11, 12]",47,2,1,0,9,0,8,16,31,60
O1,2525,0,"[1, 6, 8, 9, 11, 13]",48,3,"1,13",0,9,0,7,12,34,68
O1,2526,0,"[1, 6, 8, 9, 11, 14]",49,4,1,0,9,0,6,10,37,72
O1,2527,0,"[1, 6, 8, 9, 12, 13]",49,4,"1,13",0,9,0,10,19,27,54
O1,2528,0,"[1, 6, 8, 9, 12, 14]",50,5,1,0,9,0,8,15,32,62
O1,2529,0,"[1, 6, 8, 9, 13, 14]",51,6,"1,13",0,9,0,8,13,33,66
O1,2530,0,"[1, 6, 9, 10, 11, 12]",49,4,"1,10",0,9,0,8,18,31,56
O1,2531,0,"[1, 6, 9, 10, 11, 13]",50,5,"1,10,13",0,9,0,8,17,32,58
O1,2532,0,"[1, 6, 9, 10, 11, 14]",51,6,"1,10",0,9,0,6,13,37,66
O1,2533,0,"[1, 6, 9, 10, 12, 13]",51,6,"1,10,13",0,9,0,11,24,25,44
O1,2534,0,"[1, 6, 9, 10, 12, 14]",52,7,"1,10",0,9,0,8,18,32,56
O1,2535,0,"[1, 6, 9, 10, 13, 14]",53,8,"1,10,13",0,9,0,9,19,31,54
O1,2536,0,"[1, 6, 9, 11, 12, 13]",52,7,"1,13",0,9,0,9,16,29,60
O1,2537,0,"[1, 6, 9, 11, 12, 14]",53,8,1,0,9,0,6,10,36,72
O1,2538,0,"[1, 6, 9, 11, 13, 14]",54,9,"1,13",0,9,0,7,11,35,70
O1,2539,0,"[1, 6, 9, 12, 13, 14]",55,10,"1,13",0,9,0,10,18,28,56
O1,2540,0,"[1, 7, 8, 9, 10, 11]",46,1,"1,10",0,9,0,8,16,33,62
O1,2541,0,"[1, 7, 8, 9, 10, 12]",47,2,"1,10",0,9,0,8,17,32,60
O1,2542,0,"[1, 7, 8, 9, 10, 13]",48,3,"1,10,13",0,9,0,8,16,33,62
O1,2543,0,"[1, 7, 8, 9, 10, 14]",49,4,"1,10",0,9,0,8,15,34,64
O1,2544,0,"[1, 7, 8, 9, 11, 12]",48,3,1,0,9,0,8,16,32,62
O1,2545,0,"[1, 7, 8, 9, 11, 13]",49,4,"1,13",0,9,0,8,15,33,64
O1,2546,0,"[1, 7, 8, 9, 11, 14]",50,5,1,0,9,0,8,14,34,66
O1,2547,0,"[1, 7, 8, 9, 12, 13]",50,5,"1,13",0,9,0,9,18,30,58
O1,2548,0,"[1, 7, 8, 9, 12, 14]",51,6,1,0,9,0,8,15,33,64
O1,2549,0,"[1, 7, 8, 9, 13, 14]",52,7,"1,13",0,9,0,9,16,32,62
O1,2550,0,"[1, 7, 9, 10, 11, 12]",50,5,"1,10",0,9,0,8,16,32,62
O1,2551,0,"[1, 7, 9, 10, 11, 13]",51,6,"1,10,13",0,9,0,9,18,31,58
O1,2552,0,"[1, 7, 9, 10, 11, 14]",52,7,"1,10",0,9,0,8,15,34,64
O1,2553,0,"[1, 7, 9, 10, 12, 13]",52,7,"1,10,13",0,9,0,10,21,28,52
O1,2554,0,"[1, 7, 9, 10, 12, 14]",53,8,"1,10",0,9,0,8,16,33,62
O1,2555,0,"[1, 7, 9, 10, 13, 14]",54,9,"1,10,13",0,9,0,10,20,30,54
O1,2556,0,"[1, 7, 9, 11, 12, 13]",53,8,"1,13",0,9,0,9,17,30,60
O1,2557,0,"[1, 7, 9, 11, 12, 14]",54,9,1,0,9,0,7,12,35,70
O1,2558,0,"[1, 7, 9, 11, 13, 14]",55,10,"1,13",0,9,0,9,16,32,62
O1,2559,0,"[1, 7, 9, 12, 13, 14]",56,11,"1,13",0,9,0,10,19,29,56
O1,2560,0,"[1, 8, 9, 10, 11, 12]",51,6,"1,10",0,9,0,8,18,32,58
O1,2561,0,"[1, 8, 9, 10, 11, 13]",52,7,"1,10,13",0,9,0,7,14,35,66
O1,2562,0,"[1, 8, 9, 10, 11, 14]",53,8,"1,10",0,9,0,7,14,36,66
O1,2563,0,"[1, 8, 9, 10, 12, 13]",53,8,"1,10,13",0,9,0,9,19,30,56
O1,2564,0,"[1, 8, 9, 10, 12, 14]",54,9,"1,10",0,9,0,8,17,33,60
O1,2565,0,"[1, 8, 9, 10, 13, 14]",55,10,"1,10,13",0,9,0,8,15,34,64
O1,2566,0,"[1, 8, 9, 11, 12, 13]",54,9,"1,13",0,9,0,9,17,30,60
O1,2567,0,"[1, 8, 9, 11, 12, 14]",55,10,1,0,9,0,8,15,33,64
O1,2568,0,"[1, 8, 9, 11, 13, 14]",56,11,"1,13",0,9,0,8,13,34,68
O1,2569,0,"[1, 8, 9, 12, 13, 14]",57,12,"1,13",0,9,0,10,18,29,58
O1,2570,0,"[1, 9, 10, 11, 12, 13]",56,11,"1,10,13",0,9,0,8,16,32,62
O1,2571,0,"[1, 9, 10, 11, 12, 14]",57,12,"1,10",0,9,0,6,12,37,70
O1,2572,0,"[1, 9, 10, 11, 13, 14]",58,13,"1,10,13",0,9,0,7,13,36,68
O1,2573,0,"[1, 9, 10, 12, 13, 14]",59,14,"1,10,13",0,9,0,9,18,31,58
O1,2574,0,"[1, 9, 11, 12, 13, 14]",60,0,"1,13",0,9,0,8,13,33,68
O1,2575,0,"[2, 3, 4, 5, 6, 7]",27,12,,0,"2,4",0,8,12,34,66
O1,2576,0,"[2, 3, 4, 5, 6, 8]",28,13,,0,"2,4",0,8,12,34,66
O1,2577,0,"[2, 3, 4, 5, 6, 9]",29,14,,0,"2,4,9",1,8,12,33,64
O1,2578,0,"[2, 3, 4, 5, 6, 10]",30,0,10,0,"2,4",0,9,13,32,64
O1,2579,0,"[2, 3, 4, 5, 6, 11]",31,1,,0,"2,4",0,9,14,32,62
O1,2580,0,"[2, 3, 4, 5, 6, 12]",32,2,,0,"2,4",0,8,13,33,64
O1,2581,0,"[2, 3, 4, 5, 6, 13]",33,3,13,1,"2,4",0,8,12,34,66
O1,2582,0,"[2, 3, 4, 5, 6, 14]",34,4,,0,"2,4",0,9,13,33,64
O1,2583,0,"[2, 3, 4, 5, 7, 8]",29,14,,0,"2,4",0,9,15,33,62
O1,2584,0,"[2, 3, 4, 5, 7, 9]",30,0,,0,"2,4,9",1,8,13,34,64
O1,2585,0,"[2, 3, 4, 5, 7, 10]",31,1,10,0,"2,4",0,10,14,31,64
O1,2586,0,"[2, 3, 4, 5, 7, 11]",32,2,,0,"2,4",0,11,19,29,54
O1,2587,0,"[2, 3, 4, 5, 7, 12]",33,3,,0,"2,4",0,8,14,34,64
O1,2588,0,"[2, 3, 4, 5, 7, 13]",34,4,13,1,"2,4",0,9,16,33,60
O1,2589,0,"[2, 3, 4, 5, 7, 14]",35,5,,0,"2,4",0,11,18,30,56
O1,2590,0,"[2, 3, 4, 5, 8, 9]",31,1,,0,"2,4,9",1,8,13,34,64
O1,2591,0,"[2, 3, 4, 5, 8, 10]",32,2,10,0,"2,4",0,9,13,33,66
O1,2592,0,"[2, 3, 4, 5, 8, 11]",33,3,,0,"2,4",0,11,20,29,52
O1,2593,0,"[2, 3, 4, 5, 8, 12]",34,4,,0,"2,4",0,9,17,32,58
O1,2594,0,"[2, 3, 4, 5, 8, 13]",35,5,13,1,"2,4",0,8,13,35,66
O1,2595,0,"[2, 3, 4, 5, 8, 14]",36,6,,0,"2,4",0,11,18,30,56
O1,2596,0,"[2, 3, 4, 5, 9, 10]",33,3,10,0,"2,4,9",1,9,15,32,60
O1,2597,0,"[2, 3, 4, 5, 9, 11]",34,4,,0,"2,4,9",1,9,15,32,60
O1,2598,0,"[2, 3, 4, 5, 9, 12]",35,5,,0,"2,4,9",1,8,14,33,62
O1,2599,0,"[2, 3, 4, 5, 9, 13]",36,6,13,1,"2,4,9",1,8,12,34,66
O1,2600,0,"[2, 3, 4, 5, 9, 14]",37,7,,0,"2,4,9",1,9,14,33,62
O1,2601,0,"[2, 3, 4, 5, 10, 11]",35,5,10,0,"2,4",0,10,15,31,62
O1,2602,0,"[2, 3, 4, 5, 10, 12]",36,6,10,0,"2,4",0,8,12,34,68
O1,2603,0,"[2, 3, 4, 5, 10, 13]",37,7,"10,13",0,"2,4",0,8,11,35,70
O1,2604,0,"[2, 3, 4, 5, 10, 14]",38,8,10,0,"2,4",0,10,14,32,64
O1,2605,0,"[2, 3, 4, 5, 11, 12]",37,7,,0,"2,4",0,9,16,32,60
O1,2606,0,"[2, 3, 4, 5, 11, 13]",38,8,13,1,"2,4",0,9,15,33,62
O1,2607,0,"[2, 3, 4, 5, 11, 14]",39,9,,0,"2,4",0,11,18,30,56
O1,2608,0,"[2, 3, 4, 5, 12, 13]",39,9,13,1,"2,4",0,8,14,34,64
O1,2609,0,"[2, 3, 4, 5, 12, 14]",40,10,,0,"2,4",0,9,15,33,62
O1,2610,0,"[2, 3, 4, 5, 13, 14]",41,11,13,1,"2,4",0,10,16,32,60
O1,2611,0,"[2, 3, 4, 6, 7, 8]",30,0,,0,"2,4",0,7,14,37,66
O1,2612,0,"[2, 3, 4, 6, 7, 9]",31,1,,0,"2,4,9",1,8,15,34,62
O1,2613,0,"[2, 3, 4, 6, 7, 10]",32,2,10,0,"2,4",0,10,17,31,60
O1,2614,0,"[2, 3, 4, 6, 7, 11]",33,3,,0,"2,4",0,9,16,33,62
O1,2615,0,"[2, 3, 4, 6, 7, 12]",34,4,,0,"2,4",0,8,16,34,62
O1,2616,0,"[2, 3, 4, 6, 7, 13]",35,5,13,1,"2,4",0,9,18,33,58
O1,2617,0,"[2, 3, 4, 6, 7, 14]",36,6,,0,"2,4",0,9,15,34,64
O1,2618,0,"[2, 3, 4, 6, 8, 9]",32,2,,0,"2,4,9",1,8,15,34,62
O1,2619,0,"[2, 3, 4, 6, 8, 10]",33,3,10,0,"2,4",0,9,16,33,62
O1,2620,0,"[2, 3, 4, 6, 8, 11]",34,4,,0,"2,4",0,9,17,33,60
O1,2621,0,"[2, 3, 4, 6, 8, 12]",35,5,,0,"2,4",0,9,19,32,56
O1,2622,0,"[2, 3, 4, 6, 8, 13]",36,6,13,1,"2,4",0,8,15,35,64
O1,2623,0,"[2, 3, 4, 6, 8, 14]",37,7,,0,"2,4",0,9,15,34,64
O1,2624,0,"[2, 3, 4, 6, 9, 10]",34,4,10,0,"2,4,9",1,11,21,28,50
O1,2625,0,"[2, 3, 4, 6, 9, 11]",35,5,,0,"2,4,9",1,9,15,32,62
O1,2626,0,"[2, 3, 4, 6, 9, 12]",36,6,,0,"2,4,9",1,10,19,29,54
O1,2627,0,"[2, 3, 4, 6, 9, 13]",37,7,13,1,"2,4,9",1,10,17,30,58
O1,2628,0,"[2, 3, 4, 6, 9, 14]",38,8,,0,"2,4,9",1,9,14,33,64
O1,2629,0,"[2, 3, 4, 6, 10, 11]",36,6,10,0,"2,4",0,10,16,31,62
O1,2630,0,"[2, 3, 4, 6, 10, 12]",37,7,10,0,"2,4",0,10,18,30,58
O1,2631,0,"[2, 3, 4, 6, 10, 13]",38,8,"10,13",0,"2,4",0,10,17,31,60
O1,2632,0,"[2, 3, 4, 6, 10, 14]",39,9,10,0,"2,4",0,10,15,32,64
O1,2633,0,"[2, 3, 4, 6, 11, 12]",38,8,,0,"2,4",0,9,16,32,62
O1,2634,0,"[2, 3, 4, 6, 11, 13]",39,9,13,1,"2,4",0,9,15,33,64
O1,2635,0,"[2, 3, 4, 6, 11, 14]",40,10,,0,"2,4",0,9,13,34,68
O1,2636,0,"[2, 3, 4, 6, 12, 13]",40,10,13,1,"2,4",0,10,19,30,56
O1,2637,0,"[2, 3, 4, 6, 12, 14]",41,11,,0,"2,4",0,9,15,33,64
O1,2638,0,"[2, 3, 4, 6, 13, 14]",42,12,13,1,"2,4",0,10,16,32,62
O1,2639,0,"[2, 3, 4, 7, 8, 9]",33,3,,0,"2,4,9",1,7,15,37,64
O1,2640,0,"[2, 3, 4, 7, 8, 10]",34,4,10,0,"2,4",0,9,16,34,64
O1,2641,0,"[2, 3, 4, 7, 8, 11]",35,5,,0,"2,4",0,10,21,32,54
O1,2642,0,"[2, 3, 4, 7, 8, 12]",36,6,,0,"2,4",0,8,19,35,58
O1,2643,0,"[2, 3, 4, 7, 8, 13]",37,7,13,1,"2,4",0,8,18,36,60
O1,2644,0,"[2, 3, 4, 7, 8, 14]",38,8,,0,"2,4",0,10,19,33,58
O1,2645,0,"[2, 3, 4, 7, 9, 10]",35,5,10,0,"2,4,9",1,10,19,31,56
O1,2646,0,"[2, 3, 4, 7, 9, 11]",36,6,,0,"2,4,9",1,9,17,33,60
O1,2647,0,"[2, 3, 4, 7, 9, 12]",37,7,,0,"2,4,9",1,8,17,34,60
O1,2648,0,"[2, 3, 4, 7, 9, 13]",38,8,13,1,"2,4,9",1,9,18,33,58
O1,2649,0,"[2, 3, 4, 7, 9, 14]",39,9,,0,"2,4,9",1,9,16,34,62
O1,2650,0,"[2, 3, 4, 7, 10, 11]",37,7,10,0,"2,4",0,11,18,30,60
O1,2651,0,"[2, 3, 4, 7, 10, 12]",38,8,10,0,"2,4",0,9,16,33,64
O1,2652,0,"[2, 3, 4, 7, 10, 13]",39,9,"10,13",0,"2,4",0,10,18,32,60
O1,2653,0,"[2, 3, 4, 7, 10, 14]",40,10,10,0,"2,4",0,11,17,31,62
O1,2654,0,"[2, 3, 4, 7, 11, 12]",39,9,,0,"2,4",0,9,18,33,60
O1,2655,0,"[2, 3, 4, 7, 11, 13]",40,10,13,1,"2,4",0,10,20,32,56
O1,2656,0,"[2, 3, 4, 7, 11, 14]",41,11,,0,"2,4",0,11,19,31,58
O1,2657,0,"[2, 3, 4, 7, 12, 13]",41,11,13,1,"2,4",0,9,20,33,56
O1,2658,0,"[2, 3, 4, 7, 12, 14]",42,12,,0,"2,4",0,9,17,34,62
O1,2659,0,"[2, 3, 4, 7, 13, 14]",43,13,13,1,"2,4",0,11,21,31,54
O1,2660,0,"[2, 3, 4, 8, 9, 10]",36,6,10,0,"2,4,9",1,9,18,33,58
O1,2661,0,"[2, 3, 4, 8, 9, 11]",37,7,,0,"2,4,9",1,9,18,33,58
O1,2662,0,"[2, 3, 4, 8, 9, 12]",38,8,,0,"2,4,9",1,9,20,32,54
O1,2663,0,"[2, 3, 4, 8, 9, 13]",39,9,13,1,"2,4,9",1,8,15,35,64
O1,2664,0,"[2, 3, 4, 8, 9, 14]",40,10,,0,"2,4,9",1,9,16,34,62
O1,2665,0,"[2, 3, 4, 8, 10, 11]",38,8,10,0,"2,4",0,10,18,32,60
O1,2666,0,"[2, 3, 4, 8, 10, 12]",39,9,10,0,"2,4",0,9,18,33,60
O1,2667,0,"[2, 3, 4, 8, 10, 13]",40,10,"10,13",0,"2,4",0,8,14,36,68
O1,2668,0,"[2, 3, 4, 8, 10, 14]",41,11,10,0,"2,4",0,10,16,33,64
O1,2669,0,"[2, 3, 4, 8, 11, 12]",40,10,,0,"2,4",0,10,22,31,52
O1,2670,0,"[2, 3, 4, 8, 11, 13]",41,11,13,1,"2,4",0,9,18,34,60
O1,2671,0,"[2, 3, 4, 8, 11, 14]",42,12,,0,"2,4",0,11,20,31,56
O1,2672,0,"[2, 3, 4, 8, 12, 13]",42,12,13,1,"2,4",0,9,20,33,56
O1,2673,0,"[2, 3, 4, 8, 12, 14]",43,13,,0,"2,4",0,10,20,32,56
O1,2674,0,"[2, 3, 4, 8, 13, 14]",44,14,13,1,"2,4",0,10,18,33,60
O1,2675,0,"[2, 3, 4, 9, 10, 11]",39,9,10,0,"2,4,9",1,10,18,31,58
O1,2676,0,"[2, 3, 4, 9, 10, 12]",40,10,10,0,"2,4,9",1,10,20,30,54
O1,2677,0,"[2, 3, 4, 9, 10, 13]",41,11,"10,13",0,"2,4,9",1,10,18,31,58
O1,2678,0,"[2, 3, 4, 9, 10, 14]",42,12,10,0,"2,4,9",1,10,17,32,60
O1,2679,0,"[2, 3, 4, 9, 11, 12]",41,11,,0,"2,4,9",1,9,17,32,60
O1,2680,0,"[2, 3, 4, 9, 11, 13]",42,12,13,1,"2,4,9",1,9,15,33,64
O1,2681,0,"[2, 3, 4, 9, 11, 14]",43,13,,0,"2,4,9",1,9,14,34,66
O1,2682,0,"[2, 3, 4, 9, 12, 13]",43,13,13,1,"2,4,9",1,10,19,30,56
O1,2683,0,"[2, 3, 4, 9, 12, 14]",44,14,,0,"2,4,9",1,9,16,33,62
O1,2684,0,"[2, 3, 4, 9, 13, 14]",45,0,13,1,"2,4,9",1,10,16,32,62
O1,2685,0,"[2, 3, 4, 10, 11, 12]",42,12,10,0,"2,4",0,9,15,33,66
O1,2686,0,"[2, 3, 4, 10, 11, 13]",43,13,"10,13",0,"2,4",0,9,14,34,68
O1,2687,0,"[2, 3, 4, 10, 11, 14]",44,14,10,0,"2,4",0,10,14,33,68
O1,2688,0,"[2, 3, 4, 10, 12, 13]",44,14,"10,13",0,"2,4",0,9,16,33,64
O1,2689,0,"[2, 3, 4, 10, 12, 14]",45,0,10,0,"2,4",0,9,14,34,68
O1,2690,0,"[2, 3, 4, 10, 13, 14]",46,1,"10,13",0,"2,4",0,10,15,33,66
O1,2691,0,"[2, 3, 4, 11, 12, 13]",45,0,13,1,"2,4",0,9,17,33,62
O1,2692,0,"[2, 3, 4, 11, 12, 14]",46,1,,0,"2,4",0,9,15,34,66
O1,2693,0,"[2, 3, 4, 11, 13, 14]",47,2,13,1,"2,4",0,10,16,33,64
O1,2694,0,"[2, 3, 4, 12, 13, 14]",48,3,13,1,"2,4",0,10,18,32,60
O1,2695,0,"[2, 3, 5, 6, 7, 8]",31,1,,0,2,0,7,12,34,66
O1,2696,0,"[2, 3, 5, 6, 7, 9]",32,2,,0,"2,9",0,8,14,31,60
O1,2697,0,"[2, 3, 5, 6, 7, 10]",33,3,10,0,2,0,9,14,30,62
O1,2698,0,"[2, 3, 5, 6, 7, 11]",34,4,,0,2,0,9,17,30,56
O1,2699,0,"[2, 3, 5, 6, 7, 12]",35,5,,0,2,0,7,13,33,64
O1,2700,0,"[2, 3, 5, 6, 7, 13]",36,6,13,1,2,0,8,16,32,58
O1,2701,0,"[2, 3, 5, 6, 7, 14]",37,7,,0,2,0,9,16,31,58
O1,2702,0,"[2, 3, 5, 6, 8, 9]",33,3,,0,"2,9",0,8,14,31,60
O1,2703,0,"[2, 3, 5, 6, 8, 10]",34,4,10,0,2,0,8,13,32,64
O1,2704,0,"[2, 3, 5, 6, 8, 11]",35,5,,0,2,0,9,18,30,54
O1,2705,0,"[2, 3, 5, 6, 8, 12]",36,6,,0,2,0,8,16,31,58
O1,2706,0,"[2, 3, 5, 6, 8, 13]",37,7,13,1,2,0,7,13,34,64
O1,2707,0,"[2, 3, 5, 6, 8, 14]",38,8,,0,2,0,9,16,31,58
O1,2708,0,"[2, 3, 5, 6, 9, 10]",35,5,10,0,"2,9",0,10,19,27,50
O1,2709,0,"[2, 3, 5, 6, 9, 11]",36,6,,0,"2,9",0,9,17,29,54
O1,2710,0,"[2, 3, 5, 6, 9, 12]",37,7,,0,"2,9",0,9,17,28,54
O1,2711,0,"[2, 3, 5, 6, 9, 13]",38,8,13,1,"2,9",0,9,16,29,56
O1,2712,0,"[2, 3, 5, 6, 9, 14]",39,9,,0,"2,9",0,9,16,30,56
O1,2713,0,"[2, 3, 5, 6, 10, 11]",37,7,10,0,2,0,9,16,30,58
O1,2714,0,"[2, 3, 5, 6, 10, 12]",38,8,10,0,2,0,8,14,31,62
O1,2715,0,"[2, 3, 5, 6, 10, 13]",39,9,"10,13",0,2,0,8,14,32,62
O1,2716,0,"[2, 3, 5, 6, 10, 14]",40,10,10,0,2,0,9,15,31,60
O1,2717,0,"[2, 3, 5, 6, 11, 12]",39,9,,0,2,0,8,16,31,58
O1,2718,0,"[2, 3, 5, 6, 11, 13]",40,10,13,1,2,0,8,16,32,58
O1,2719,0,"[2, 3, 5, 6, 11, 14]",41,11,,0,2,0,9,17,31,56
O1,2720,0,"[2, 3, 5, 6, 12, 13]",41,11,13,1,2,0,8,16,31,58
O1,2721,0,"[2, 3, 5, 6, 12, 14]",42,12,,0,2,0,8,15,32,60
O1,2722,0,"[2, 3, 5, 6, 13, 14]",43,13,13,1,2,0,9,17,31,56
O1,2723,0,"[2, 3, 5, 7, 8, 9]",34,4,,0,"2,9",0,7,13,34,64
O1,2724,0,"[2, 3, 5, 7, 8, 10]",35,5,10,0,2,0,8,12,33,68
O1,2725,0,"[2, 3, 5, 7, 8, 11]",36,6,,0,2,0,10,21,29,50
O1,2726,0,"[2, 3, 5, 7, 8, 12]",37,7,,0,2,0,7,15,34,62
O1,2727,0,"[2, 3, 5, 7, 8, 13]",38,8,13,1,2,0,7,15,35,62
O1,2728,0,"[2, 3, 5, 7, 8, 14]",39,9,,0,2,0,10,19,30,54
O1,2729,0,"[2, 3, 5, 7, 9, 10]",36,6,10,0,"2,9",0,9,16,30,58
O1,2730,0,"[2, 3, 5, 7, 9, 11]",37,7,,0,"2,9",0,9,18,30,54
O1,2731,0,"[2, 3, 5, 7, 9, 12]",38,8,,0,"2,9",0,7,14,33,62
O1,2732,0,"[2, 3, 5, 7, 9, 13]",39,9,13,1,"2,9",0,8,16,32,58
O1,2733,0,"[2, 3, 5, 7, 9, 14]",40,10,,0,"2,9",0,9,17,31,56
O1,2734,0,"[2, 3, 5, 7, 10, 11]",38,8,10,0,2,0,10,17,29,58
O1,2735,0,"[2, 3, 5, 7, 10, 12]",39,9,10,0,2,0,7,11,34,70
O1,2736,0,"[2, 3, 5, 7, 10, 13]",40,10,"10,13",0,2,0,8,14,33,64
O1,2737,0,"[2, 3, 5, 7, 10, 14]",41,11,10,0,2,0,10,16,30,60
O1,2738,0,"[2, 3, 5, 7, 11, 12]",40,10,,0,2,0,8,17,32,58
O1,2739,0,"[2, 3, 5, 7, 11, 13]",41,11,13,1,2,0,9,20,31,52
O1,2740,0,"[2, 3, 5, 7, 11, 14]",42,12,,0,2,0,11,22,28,48
O1,2741,0,"[2, 3, 5, 7, 12, 13]",42,12,13,1,2,0,7,16,34,60
O1,2742,0,"[2, 3, 5, 7, 12, 14]",43,13,,0,2,0,8,16,33,60
O1,2743,0,"[2, 3, 5, 7, 13, 14]",44,14,13,1,2,0,10,21,30,50
O1,2744,0,"[2, 3, 5, 8, 9, 10]",37,7,10,0,"2,9",0,8,15,32,60
O1,2745,0,"[2, 3, 5, 8, 9, 11]",38,8,,0,"2,9",0,9,19,30,52
O1,2746,0,"[2, 3, 5, 8, 9, 12]",39,9,,0,"2,9",0,8,17,31,56
O1,2747,0,"[2, 3, 5, 8, 9, 13]",40,10,13,1,"2,9",0,7,13,34,64
O1,2748,0,"[2, 3, 5, 8, 9, 14]",41,11,,0,"2,9",0,9,17,31,56
O1,2749,0,"[2, 3, 5, 8, 10, 11]",39,9,10,0,2,0,9,17,31,58
O1,2750,0,"[2, 3, 5, 8, 10, 12]",40,10,10,0,2,0,7,13,34,66
O1,2751,0,"[2, 3, 5, 8, 10, 13]",41,11,"10,13",0,2,0,6,10,37,72
O1,2752,0,"[2, 3, 5, 8, 10, 14]",42,12,10,0,2,0,9,15,32,62
O1,2753,0,"[2, 3, 5, 8, 11, 12]",41,11,,0,2,0,9,21,30,50
O1,2754,0,"[2, 3, 5, 8, 11, 13]",42,12,13,1,2,0,8,18,33,56
O1,2755,0,"[2, 3, 5, 8, 11, 14]",43,13,,0,2,0,11,23,28,46
O1,2756,0,"[2, 3, 5, 8, 12, 13]",43,13,13,1,2,0,7,16,34,60
O1,2757,0,"[2, 3, 5, 8, 12, 14]",44,14,,0,2,0,9,19,31,54
O1,2758,0,"[2, 3, 5, 8, 13, 14]",45,0,13,1,2,0,9,18,32,56
O1,2759,0,"[2, 3, 5, 9, 10, 11]",40,10,10,0,"2,9",0,9,18,30,54
O1,2760,0,"[2, 3, 5, 9, 10, 12]",41,11,10,0,"2,9",0,8,16,31,58
O1,2761,0,"[2, 3, 5, 9, 10, 13]",42,12,"10,13",0,"2,9",0,8,15,32,60
O1,2762,0,"[2, 3, 5, 9, 10, 14]",43,13,10,0,"2,9",0,9,17,31,56
O1,2763,0,"[2, 3, 5, 9, 11, 12]",42,12,,0,"2,9",0,8,17,31,56
O1,2764,0,"[2, 3, 5, 9, 11, 13]",43,13,13,1,"2,9",0,8,16,32,58
O1,2765,0,"[2, 3, 5, 9, 11, 14]",44,14,,0,"2,9",0,9,18,31,54
O1,2766,0,"[2, 3, 5, 9, 12, 13]",44,14,13,1,"2,9",0,8,16,31,58
O1,2767,0,"[2, 3, 5, 9, 12, 14]",45,0,,0,"2,9",0,8,16,32,58
O1,2768,0,"[2, 3, 5, 9, 13, 14]",46,1,13,1,"2,9",0,9,17,31,56
